country_name,country_code,income_group,year,surface_forestiere
SERBIA,SRB,"Revenu intermédiaire, tranche supérieure",1990,28.31008461
SERBIA,SRB,"Revenu intermédiaire, tranche supérieure",1991,28.31008461
SERBIA,SRB,"Revenu intermédiaire, tranche supérieure",1992,28.31008461
SERBIA,SRB,"Revenu intermédiaire, tranche supérieure",1993,28.31008461
SERBIA,SRB,"Revenu intermédiaire, tranche supérieure",1994,28.31008461
SERBIA,SRB,"Revenu intermédiaire, tranche supérieure",1995,28.31008461
SERBIA,SRB,"Revenu intermédiaire, tranche supérieure",1996,28.31008461
SERBIA,SRB,"Revenu intermédiaire, tranche supérieure",1997,28.31008461
SERBIA,SRB,"Revenu intermédiaire, tranche supérieure",1998,28.31008461
SERBIA,SRB,"Revenu intermédiaire, tranche supérieure",1999,28.31008461
SERBIA,SRB,"Revenu intermédiaire, tranche supérieure",2000,28.31008461
SERBIA,SRB,"Revenu intermédiaire, tranche supérieure",2001,28.31008461
SERBIA,SRB,"Revenu intermédiaire, tranche supérieure",2002,28.31008461
SERBIA,SRB,"Revenu intermédiaire, tranche supérieure",2003,28.31008461
SERBIA,SRB,"Revenu intermédiaire, tranche supérieure",2004,28.31008461
SERBIA,SRB,"Revenu intermédiaire, tranche supérieure",2005,28.31008461
SERBIA,SRB,"Revenu intermédiaire, tranche supérieure",2006,28.85204553
SERBIA,SRB,"Revenu intermédiaire, tranche supérieure",2007,29.39400925
SERBIA,SRB,"Revenu intermédiaire, tranche supérieure",2008,29.93597017
SERBIA,SRB,"Revenu intermédiaire, tranche supérieure",2009,30.47793389
SERBIA,SRB,"Revenu intermédiaire, tranche supérieure",2010,31.01989481
SERBIA,SRB,"Revenu intermédiaire, tranche supérieure",2011,31.03590101
SERBIA,SRB,"Revenu intermédiaire, tranche supérieure",2012,31.05191
SERBIA,SRB,"Revenu intermédiaire, tranche supérieure",2013,31.0679162
SERBIA,SRB,"Revenu intermédiaire, tranche supérieure",2014,31.0839252
SERBIA,SRB,"Revenu intermédiaire, tranche supérieure",2015,31.0999314
SERBIA,SRB,"Revenu intermédiaire, tranche supérieure",2016,31.1159376
SUB-SAHARAN AFRICA,SSA,Agrégats,1990,32.18828472
SUB-SAHARAN AFRICA,SSA,Agrégats,1991,32.03044424
SUB-SAHARAN AFRICA,SSA,Agrégats,1992,31.86885448
SUB-SAHARAN AFRICA,SSA,Agrégats,1993,30.90732159
SUB-SAHARAN AFRICA,SSA,Agrégats,1994,30.74828121
SUB-SAHARAN AFRICA,SSA,Agrégats,1995,30.58923924
SUB-SAHARAN AFRICA,SSA,Agrégats,1996,30.43019728
SUB-SAHARAN AFRICA,SSA,Agrégats,1997,30.27115689
SUB-SAHARAN AFRICA,SSA,Agrégats,1998,30.11211492
SUB-SAHARAN AFRICA,SSA,Agrégats,1999,29.95307452
SUB-SAHARAN AFRICA,SSA,Agrégats,2000,29.79403257
SUB-SAHARAN AFRICA,SSA,Agrégats,2001,29.65026068
SUB-SAHARAN AFRICA,SSA,Agrégats,2002,29.50648966
SUB-SAHARAN AFRICA,SSA,Agrégats,2003,29.3627181
SUB-SAHARAN AFRICA,SSA,Agrégats,2004,29.21894708
SUB-SAHARAN AFRICA,SSA,Agrégats,2005,29.07517519
SUB-SAHARAN AFRICA,SSA,Agrégats,2006,28.9220959
SUB-SAHARAN AFRICA,SSA,Agrégats,2007,28.76901737
SUB-SAHARAN AFRICA,SSA,Agrégats,2008,28.61593812
SUB-SAHARAN AFRICA,SSA,Agrégats,2009,28.46285959
SUB-SAHARAN AFRICA,SSA,Agrégats,2010,28.30883405
SUB-SAHARAN AFRICA,SSA,Agrégats,2011,28.18271884
SUB-SAHARAN AFRICA,SSA,Agrégats,2012,28.0569447
SUB-SAHARAN AFRICA,SSA,Agrégats,2013,27.93116297
SUB-SAHARAN AFRICA,SSA,Agrégats,2014,27.80538841
SUB-SAHARAN AFRICA,SSA,Agrégats,2015,27.67961304
SUB-SAHARAN AFRICA,SSA,Agrégats,2016,27.55383768
SOUTH SUDAN,SSD,Faible revenu,1990,
SOUTH SUDAN,SSD,Faible revenu,1991,
SOUTH SUDAN,SSD,Faible revenu,1992,
SOUTH SUDAN,SSD,Faible revenu,1993,
SOUTH SUDAN,SSD,Faible revenu,1994,
SOUTH SUDAN,SSD,Faible revenu,1995,
SOUTH SUDAN,SSD,Faible revenu,1996,
SOUTH SUDAN,SSD,Faible revenu,1997,
SOUTH SUDAN,SSD,Faible revenu,1998,
SOUTH SUDAN,SSD,Faible revenu,1999,
SOUTH SUDAN,SSD,Faible revenu,2000,
SOUTH SUDAN,SSD,Faible revenu,2001,
SOUTH SUDAN,SSD,Faible revenu,2002,
SOUTH SUDAN,SSD,Faible revenu,2003,
SOUTH SUDAN,SSD,Faible revenu,2004,
SOUTH SUDAN,SSD,Faible revenu,2005,
SOUTH SUDAN,SSD,Faible revenu,2006,
SOUTH SUDAN,SSD,Faible revenu,2007,
SOUTH SUDAN,SSD,Faible revenu,2008,
SOUTH SUDAN,SSD,Faible revenu,2009,
SOUTH SUDAN,SSD,Faible revenu,2010,
SOUTH SUDAN,SSD,Faible revenu,2011,
SOUTH SUDAN,SSD,Faible revenu,2012,
SOUTH SUDAN,SSD,Faible revenu,2013,
SOUTH SUDAN,SSD,Faible revenu,2014,
SOUTH SUDAN,SSD,Faible revenu,2015,
SOUTH SUDAN,SSD,Faible revenu,2016,
SUB-SAHARAN AFRICA,SSF,Agrégats,1990,32.18956247
SUB-SAHARAN AFRICA,SSF,Agrégats,1991,32.03172558
SUB-SAHARAN AFRICA,SSF,Agrégats,1992,31.87013949
SUB-SAHARAN AFRICA,SSF,Agrégats,1993,30.90856692
SUB-SAHARAN AFRICA,SSF,Agrégats,1994,30.74952999
SUB-SAHARAN AFRICA,SSF,Agrégats,1995,30.59049146
SUB-SAHARAN AFRICA,SSF,Agrégats,1996,30.43145294
SUB-SAHARAN AFRICA,SSF,Agrégats,1997,30.272416
SUB-SAHARAN AFRICA,SSF,Agrégats,1998,30.11337747
SUB-SAHARAN AFRICA,SSF,Agrégats,1999,29.95434052
SUB-SAHARAN AFRICA,SSF,Agrégats,2000,29.79530201
SUB-SAHARAN AFRICA,SSF,Agrégats,2001,29.65153323
SUB-SAHARAN AFRICA,SSF,Agrégats,2002,29.50776533
SUB-SAHARAN AFRICA,SSF,Agrégats,2003,29.36399688
SUB-SAHARAN AFRICA,SSF,Agrégats,2004,29.22022898
SUB-SAHARAN AFRICA,SSF,Agrégats,2005,29.0764602
SUB-SAHARAN AFRICA,SSF,Agrégats,2006,28.92338423
SUB-SAHARAN AFRICA,SSF,Agrégats,2007,28.77030901
SUB-SAHARAN AFRICA,SSF,Agrégats,2008,28.61723308
SUB-SAHARAN AFRICA,SSF,Agrégats,2009,28.46415786
SUB-SAHARAN AFRICA,SSF,Agrégats,2010,28.31013561
SUB-SAHARAN AFRICA,SSF,Agrégats,2011,28.18402312
SUB-SAHARAN AFRICA,SSF,Agrégats,2012,28.0582517
SUB-SAHARAN AFRICA,SSF,Agrégats,2013,27.9324727
SUB-SAHARAN AFRICA,SSF,Agrégats,2014,27.80670086
SUB-SAHARAN AFRICA,SSF,Agrégats,2015,27.68092822
SUB-SAHARAN AFRICA,SSF,Agrégats,2016,27.55515558
SMALL STATES,SST,Agrégats,1990,38.08357111
SMALL STATES,SST,Agrégats,1991,38.01807485
SMALL STATES,SST,Agrégats,1992,37.92999216
SMALL STATES,SST,Agrégats,1993,37.84071992
SMALL STATES,SST,Agrégats,1994,37.8559448
SMALL STATES,SST,Agrégats,1995,37.76642187
SMALL STATES,SST,Agrégats,1996,37.67691081
SMALL STATES,SST,Agrégats,1997,37.58740105
SMALL STATES,SST,Agrégats,1998,37.49788177
SMALL STATES,SST,Agrégats,1999,37.40837611
SMALL STATES,SST,Agrégats,2000,37.31886108
SMALL STATES,SST,Agrégats,2001,37.22804697
SMALL STATES,SST,Agrégats,2002,37.13723357
SMALL STATES,SST,Agrégats,2003,37.04627932
SMALL STATES,SST,Agrégats,2004,36.98019958
SMALL STATES,SST,Agrégats,2005,36.88917753
SMALL STATES,SST,Agrégats,2006,36.81080905
SMALL STATES,SST,Agrégats,2007,36.73229354
SMALL STATES,SST,Agrégats,2008,36.65377866
SMALL STATES,SST,Agrégats,2009,36.57541488
SMALL STATES,SST,Agrégats,2010,36.49702174
SMALL STATES,SST,Agrégats,2011,36.49326426
SMALL STATES,SST,Agrégats,2012,36.4895402
SMALL STATES,SST,Agrégats,2013,36.47010717
SMALL STATES,SST,Agrégats,2014,36.46641394
SMALL STATES,SST,Agrégats,2015,36.46262505
SMALL STATES,SST,Agrégats,2016,36.45854466
SAO TOME AND PRINCIPE,STP,"Revenu intermédiaire, tranche inférieure",1990,58.33333333
SAO TOME AND PRINCIPE,STP,"Revenu intermédiaire, tranche inférieure",1991,58.33333333
SAO TOME AND PRINCIPE,STP,"Revenu intermédiaire, tranche inférieure",1992,58.33333333
SAO TOME AND PRINCIPE,STP,"Revenu intermédiaire, tranche inférieure",1993,58.33333333
SAO TOME AND PRINCIPE,STP,"Revenu intermédiaire, tranche inférieure",1994,58.33333333
SAO TOME AND PRINCIPE,STP,"Revenu intermédiaire, tranche inférieure",1995,58.33333333
SAO TOME AND PRINCIPE,STP,"Revenu intermédiaire, tranche inférieure",1996,58.33333333
SAO TOME AND PRINCIPE,STP,"Revenu intermédiaire, tranche inférieure",1997,58.33333333
SAO TOME AND PRINCIPE,STP,"Revenu intermédiaire, tranche inférieure",1998,58.33333333
SAO TOME AND PRINCIPE,STP,"Revenu intermédiaire, tranche inférieure",1999,58.33333333
SAO TOME AND PRINCIPE,STP,"Revenu intermédiaire, tranche inférieure",2000,58.33333333
SAO TOME AND PRINCIPE,STP,"Revenu intermédiaire, tranche inférieure",2001,58.33333333
SAO TOME AND PRINCIPE,STP,"Revenu intermédiaire, tranche inférieure",2002,58.33333333
SAO TOME AND PRINCIPE,STP,"Revenu intermédiaire, tranche inférieure",2003,58.33333333
SAO TOME AND PRINCIPE,STP,"Revenu intermédiaire, tranche inférieure",2004,58.33333333
SAO TOME AND PRINCIPE,STP,"Revenu intermédiaire, tranche inférieure",2005,58.33333333
SAO TOME AND PRINCIPE,STP,"Revenu intermédiaire, tranche inférieure",2006,57.83333381
SAO TOME AND PRINCIPE,STP,"Revenu intermédiaire, tranche inférieure",2007,57.33333429
SAO TOME AND PRINCIPE,STP,"Revenu intermédiaire, tranche inférieure",2008,56.83333476
SAO TOME AND PRINCIPE,STP,"Revenu intermédiaire, tranche inférieure",2009,56.33333524
SAO TOME AND PRINCIPE,STP,"Revenu intermédiaire, tranche inférieure",2010,55.83333174
SAO TOME AND PRINCIPE,STP,"Revenu intermédiaire, tranche inférieure",2011,55.83333174
SAO TOME AND PRINCIPE,STP,"Revenu intermédiaire, tranche inférieure",2012,55.83333174
SAO TOME AND PRINCIPE,STP,"Revenu intermédiaire, tranche inférieure",2013,55.83333174
SAO TOME AND PRINCIPE,STP,"Revenu intermédiaire, tranche inférieure",2014,55.83333174
SAO TOME AND PRINCIPE,STP,"Revenu intermédiaire, tranche inférieure",2015,55.83333174
SAO TOME AND PRINCIPE,STP,"Revenu intermédiaire, tranche inférieure",2016,55.83333174
SURINAME,SUR,"Revenu intermédiaire, tranche supérieure",1990,98.91025641
SURINAME,SUR,"Revenu intermédiaire, tranche supérieure",1991,98.88525391
SURINAME,SUR,"Revenu intermédiaire, tranche supérieure",1992,98.86025766
SURINAME,SUR,"Revenu intermédiaire, tranche supérieure",1993,98.83525516
SURINAME,SUR,"Revenu intermédiaire, tranche supérieure",1994,98.81025891
SURINAME,SUR,"Revenu intermédiaire, tranche supérieure",1995,98.78525641
SURINAME,SUR,"Revenu intermédiaire, tranche supérieure",1996,98.76025391
SURINAME,SUR,"Revenu intermédiaire, tranche supérieure",1997,98.73525766
SURINAME,SUR,"Revenu intermédiaire, tranche supérieure",1998,98.71025516
SURINAME,SUR,"Revenu intermédiaire, tranche supérieure",1999,98.68525891
SURINAME,SUR,"Revenu intermédiaire, tranche supérieure",2000,98.66025641
SURINAME,SUR,"Revenu intermédiaire, tranche supérieure",2001,98.63461538
SURINAME,SUR,"Revenu intermédiaire, tranche supérieure",2002,98.60897436
SURINAME,SUR,"Revenu intermédiaire, tranche supérieure",2003,98.58333333
SURINAME,SUR,"Revenu intermédiaire, tranche supérieure",2004,98.55769231
SURINAME,SUR,"Revenu intermédiaire, tranche supérieure",2005,98.53205128
SURINAME,SUR,"Revenu intermédiaire, tranche supérieure",2006,98.50641026
SURINAME,SUR,"Revenu intermédiaire, tranche supérieure",2007,98.48076923
SURINAME,SUR,"Revenu intermédiaire, tranche supérieure",2008,98.45512821
SURINAME,SUR,"Revenu intermédiaire, tranche supérieure",2009,98.42948718
SURINAME,SUR,"Revenu intermédiaire, tranche supérieure",2010,98.40384615
SURINAME,SUR,"Revenu intermédiaire, tranche supérieure",2011,98.37948843
SURINAME,SUR,"Revenu intermédiaire, tranche supérieure",2012,98.35513071
SURINAME,SUR,"Revenu intermédiaire, tranche supérieure",2013,98.33076673
SURINAME,SUR,"Revenu intermédiaire, tranche supérieure",2014,98.306409
SURINAME,SUR,"Revenu intermédiaire, tranche supérieure",2015,98.28205128
SURINAME,SUR,"Revenu intermédiaire, tranche supérieure",2016,98.25769356
SLOVAK REPUBLIC,SVK,Revenu élevé,1990,39.95841996
SLOVAK REPUBLIC,SVK,Revenu élevé,1991,39.95841996
SLOVAK REPUBLIC,SVK,Revenu élevé,1992,39.95841996
SLOVAK REPUBLIC,SVK,Revenu élevé,1993,39.95218194
SLOVAK REPUBLIC,SVK,Revenu élevé,1994,39.95010344
SLOVAK REPUBLIC,SVK,Revenu élevé,1995,39.94802495
SLOVAK REPUBLIC,SVK,Revenu élevé,1996,39.94594645
SLOVAK REPUBLIC,SVK,Revenu élevé,1997,39.94386796
SLOVAK REPUBLIC,SVK,Revenu élevé,1998,39.94178693
SLOVAK REPUBLIC,SVK,Revenu élevé,1999,39.93970843
SLOVAK REPUBLIC,SVK,Revenu élevé,2000,39.93762994
SLOVAK REPUBLIC,SVK,Revenu élevé,2001,39.98336697
SLOVAK REPUBLIC,SVK,Revenu élevé,2002,40.02910654
SLOVAK REPUBLIC,SVK,Revenu élevé,2003,40.06651373
SLOVAK REPUBLIC,SVK,Revenu élevé,2004,40.12058314
SLOVAK REPUBLIC,SVK,Revenu élevé,2005,40.16632017
SLOVAK REPUBLIC,SVK,Revenu élevé,2006,40.1954267
SLOVAK REPUBLIC,SVK,Revenu élevé,2007,40.22453324
SLOVAK REPUBLIC,SVK,Revenu élevé,2008,40.25363724
SLOVAK REPUBLIC,SVK,Revenu élevé,2009,40.29112031
SLOVAK REPUBLIC,SVK,Revenu élevé,2010,40.31939366
SLOVAK REPUBLIC,SVK,Revenu élevé,2011,40.3260695
SLOVAK REPUBLIC,SVK,Revenu élevé,2012,40.33023006
SLOVAK REPUBLIC,SVK,Revenu élevé,2013,40.33438809
SLOVAK REPUBLIC,SVK,Revenu élevé,2014,40.34525892
SLOVAK REPUBLIC,SVK,Revenu élevé,2015,40.34773764
SLOVAK REPUBLIC,SVK,Revenu élevé,2016,40.35357636
SLOVENIA,SVN,Revenu élevé,1990,58.98709037
SLOVENIA,SVN,Revenu élevé,1991,58.98709037
SLOVENIA,SVN,Revenu élevé,1992,59.43396226
SLOVENIA,SVN,Revenu élevé,1993,59.65739821
SLOVENIA,SVN,Revenu élevé,1994,59.88083416
SLOVENIA,SVN,Revenu élevé,1995,60.10427011
SLOVENIA,SVN,Revenu élevé,1996,60.32770606
SLOVENIA,SVN,Revenu élevé,1997,60.55114201
SLOVENIA,SVN,Revenu élevé,1998,60.77457795
SLOVENIA,SVN,Revenu élevé,1999,60.9980139
SLOVENIA,SVN,Revenu élevé,2000,61.22144985
SLOVENIA,SVN,Revenu élevé,2001,61.32075472
SLOVENIA,SVN,Revenu élevé,2002,61.42005958
SLOVENIA,SVN,Revenu élevé,2003,61.51936445
SLOVENIA,SVN,Revenu élevé,2004,61.61866931
SLOVENIA,SVN,Revenu élevé,2005,61.71797418
SLOVENIA,SVN,Revenu élevé,2006,61.75769855
SLOVENIA,SVN,Revenu élevé,2007,61.79741686
SLOVENIA,SVN,Revenu élevé,2008,61.81811098
SLOVENIA,SVN,Revenu élevé,2009,61.85904647
SLOVENIA,SVN,Revenu élevé,2010,61.89752921
SLOVENIA,SVN,Revenu élevé,2011,61.90806941
SLOVENIA,SVN,Revenu élevé,2012,61.91892353
SLOVENIA,SVN,Revenu élevé,2013,61.94637416
SLOVENIA,SVN,Revenu élevé,2014,61.95630828
SLOVENIA,SVN,Revenu élevé,2015,61.95823746
SLOVENIA,SVN,Revenu élevé,2016,61.97001199
SWEDEN,SWE,Revenu élevé,1990,68.38962811
SWEDEN,SWE,Revenu élevé,1991,68.41399815
SWEDEN,SWE,Revenu élevé,1992,68.43836818
SWEDEN,SWE,Revenu élevé,1993,68.46273822
SWEDEN,SWE,Revenu élevé,1994,68.48710825
SWEDEN,SWE,Revenu élevé,1995,68.51147829
SWEDEN,SWE,Revenu élevé,1996,68.53584832
SWEDEN,SWE,Revenu élevé,1997,68.56021836
SWEDEN,SWE,Revenu élevé,1998,68.58458839
SWEDEN,SWE,Revenu élevé,1999,68.60895842
SWEDEN,SWE,Revenu élevé,2000,68.63332846
SWEDEN,SWE,Revenu élevé,2001,68.6601355
SWEDEN,SWE,Revenu élevé,2002,68.68694254
SWEDEN,SWE,Revenu élevé,2003,68.71374957
SWEDEN,SWE,Revenu élevé,2004,68.74055661
SWEDEN,SWE,Revenu élevé,2005,68.76736365
SWEDEN,SWE,Revenu élevé,2006,68.69669055
SWEDEN,SWE,Revenu élevé,2007,68.62601745
SWEDEN,SWE,Revenu élevé,2008,68.55534435
SWEDEN,SWE,Revenu élevé,2009,68.48467125
SWEDEN,SWE,Revenu élevé,2010,68.41399815
SWEDEN,SWE,Revenu élevé,2011,68.41399815
SWEDEN,SWE,Revenu élevé,2012,68.91785732
SWEDEN,SWE,Revenu élevé,2013,68.91785732
SWEDEN,SWE,Revenu élevé,2014,68.92293339
SWEDEN,SWE,Revenu élevé,2015,68.92293339
SWEDEN,SWE,Revenu élevé,2016,68.92293339
ESWATINI,SWZ,"Revenu intermédiaire, tranche inférieure",1990,27.44186047
ESWATINI,SWZ,"Revenu intermédiaire, tranche inférieure",1991,27.70930268
ESWATINI,SWZ,"Revenu intermédiaire, tranche inférieure",1992,27.9767449
ESWATINI,SWZ,"Revenu intermédiaire, tranche inférieure",1993,28.24418534
ESWATINI,SWZ,"Revenu intermédiaire, tranche inférieure",1994,28.51162755
ESWATINI,SWZ,"Revenu intermédiaire, tranche inférieure",1995,28.77906977
ESWATINI,SWZ,"Revenu intermédiaire, tranche inférieure",1996,29.04651198
ESWATINI,SWZ,"Revenu intermédiaire, tranche inférieure",1997,29.3139542
ESWATINI,SWZ,"Revenu intermédiaire, tranche inférieure",1998,29.58139464
ESWATINI,SWZ,"Revenu intermédiaire, tranche inférieure",1999,29.84883863
ESWATINI,SWZ,"Revenu intermédiaire, tranche inférieure",2000,30.11627907
ESWATINI,SWZ,"Revenu intermédiaire, tranche inférieure",2001,30.38371951
ESWATINI,SWZ,"Revenu intermédiaire, tranche inférieure",2002,30.6511635
ESWATINI,SWZ,"Revenu intermédiaire, tranche inférieure",2003,30.91860394
ESWATINI,SWZ,"Revenu intermédiaire, tranche inférieure",2004,31.18604793
ESWATINI,SWZ,"Revenu intermédiaire, tranche inférieure",2005,31.45348837
ESWATINI,SWZ,"Revenu intermédiaire, tranche inférieure",2006,31.70930375
ESWATINI,SWZ,"Revenu intermédiaire, tranche inférieure",2007,31.96511557
ESWATINI,SWZ,"Revenu intermédiaire, tranche inférieure",2008,32.22093094
ESWATINI,SWZ,"Revenu intermédiaire, tranche inférieure",2009,32.47674277
ESWATINI,SWZ,"Revenu intermédiaire, tranche inférieure",2010,32.73255814
ESWATINI,SWZ,"Revenu intermédiaire, tranche inférieure",2011,32.99999858
ESWATINI,SWZ,"Revenu intermédiaire, tranche inférieure",2012,33.26744257
ESWATINI,SWZ,"Revenu intermédiaire, tranche inférieure",2013,33.53488301
ESWATINI,SWZ,"Revenu intermédiaire, tranche inférieure",2014,33.802327
ESWATINI,SWZ,"Revenu intermédiaire, tranche inférieure",2015,34.06976744
ESWATINI,SWZ,"Revenu intermédiaire, tranche inférieure",2016,34.33720788
SINT MAARTEN (DUTCH SHARE),SXM,Revenu élevé,1990,
SINT MAARTEN (DUTCH SHARE),SXM,Revenu élevé,1991,
SINT MAARTEN (DUTCH SHARE),SXM,Revenu élevé,1992,
SINT MAARTEN (DUTCH SHARE),SXM,Revenu élevé,1993,
SINT MAARTEN (DUTCH SHARE),SXM,Revenu élevé,1994,
SINT MAARTEN (DUTCH SHARE),SXM,Revenu élevé,1995,
SINT MAARTEN (DUTCH SHARE),SXM,Revenu élevé,1996,
SINT MAARTEN (DUTCH SHARE),SXM,Revenu élevé,1997,
SINT MAARTEN (DUTCH SHARE),SXM,Revenu élevé,1998,
SINT MAARTEN (DUTCH SHARE),SXM,Revenu élevé,1999,
SINT MAARTEN (DUTCH SHARE),SXM,Revenu élevé,2000,
SINT MAARTEN (DUTCH SHARE),SXM,Revenu élevé,2001,
SINT MAARTEN (DUTCH SHARE),SXM,Revenu élevé,2002,
SINT MAARTEN (DUTCH SHARE),SXM,Revenu élevé,2003,
SINT MAARTEN (DUTCH SHARE),SXM,Revenu élevé,2004,
SINT MAARTEN (DUTCH SHARE),SXM,Revenu élevé,2005,
SINT MAARTEN (DUTCH SHARE),SXM,Revenu élevé,2006,
SINT MAARTEN (DUTCH SHARE),SXM,Revenu élevé,2007,
SINT MAARTEN (DUTCH SHARE),SXM,Revenu élevé,2008,
SINT MAARTEN (DUTCH SHARE),SXM,Revenu élevé,2009,
SINT MAARTEN (DUTCH SHARE),SXM,Revenu élevé,2010,
SINT MAARTEN (DUTCH SHARE),SXM,Revenu élevé,2011,
SINT MAARTEN (DUTCH SHARE),SXM,Revenu élevé,2012,
SINT MAARTEN (DUTCH SHARE),SXM,Revenu élevé,2013,
SINT MAARTEN (DUTCH SHARE),SXM,Revenu élevé,2014,
SINT MAARTEN (DUTCH SHARE),SXM,Revenu élevé,2015,
SINT MAARTEN (DUTCH SHARE),SXM,Revenu élevé,2016,
SEYCHELLES,SYC,Revenu élevé,1990,88.4130395
SEYCHELLES,SYC,Revenu élevé,1991,88.4130395
SEYCHELLES,SYC,Revenu élevé,1992,88.4130395
SEYCHELLES,SYC,Revenu élevé,1993,88.4130395
SEYCHELLES,SYC,Revenu élevé,1994,88.4130395
SEYCHELLES,SYC,Revenu élevé,1995,88.4130395
SEYCHELLES,SYC,Revenu élevé,1996,88.4130395
SEYCHELLES,SYC,Revenu élevé,1997,88.4130395
SEYCHELLES,SYC,Revenu élevé,1998,88.4130395
SEYCHELLES,SYC,Revenu élevé,1999,88.4130395
SEYCHELLES,SYC,Revenu élevé,2000,88.4130395
SEYCHELLES,SYC,Revenu élevé,2001,88.4130395
SEYCHELLES,SYC,Revenu élevé,2002,88.4130395
SEYCHELLES,SYC,Revenu élevé,2003,88.4130395
SEYCHELLES,SYC,Revenu élevé,2004,88.4130395
SEYCHELLES,SYC,Revenu élevé,2005,88.4130395
SEYCHELLES,SYC,Revenu élevé,2006,88.4130395
SEYCHELLES,SYC,Revenu élevé,2007,88.4130395
SEYCHELLES,SYC,Revenu élevé,2008,88.4130395
SEYCHELLES,SYC,Revenu élevé,2009,88.4130395
SEYCHELLES,SYC,Revenu élevé,2010,88.4130395
SEYCHELLES,SYC,Revenu élevé,2011,88.4130395
SEYCHELLES,SYC,Revenu élevé,2012,88.4130395
SEYCHELLES,SYC,Revenu élevé,2013,88.4130395
SEYCHELLES,SYC,Revenu élevé,2014,88.4130395
SEYCHELLES,SYC,Revenu élevé,2015,88.4130395
SEYCHELLES,SYC,Revenu élevé,2016,88.4130395
SYRIAN ARAB REPUBLIC,SYR,Faible revenu,1990,2.024159321
SYRIAN ARAB REPUBLIC,SYR,Faible revenu,1991,2.056807052
SYRIAN ARAB REPUBLIC,SYR,Faible revenu,1992,2.089454783
SYRIAN ARAB REPUBLIC,SYR,Faible revenu,1993,2.122102514
SYRIAN ARAB REPUBLIC,SYR,Faible revenu,1994,2.154750245
SYRIAN ARAB REPUBLIC,SYR,Faible revenu,1995,2.187397976
SYRIAN ARAB REPUBLIC,SYR,Faible revenu,1996,2.220045707
SYRIAN ARAB REPUBLIC,SYR,Faible revenu,1997,2.252693438
SYRIAN ARAB REPUBLIC,SYR,Faible revenu,1998,2.285341169
SYRIAN ARAB REPUBLIC,SYR,Faible revenu,1999,2.3179889
SYRIAN ARAB REPUBLIC,SYR,Faible revenu,2000,2.350636631
SYRIAN ARAB REPUBLIC,SYR,Faible revenu,2001,2.382196038
SYRIAN ARAB REPUBLIC,SYR,Faible revenu,2002,2.413755611
SYRIAN ARAB REPUBLIC,SYR,Faible revenu,2003,2.44784571
SYRIAN ARAB REPUBLIC,SYR,Faible revenu,2004,2.47970808
SYRIAN ARAB REPUBLIC,SYR,Faible revenu,2005,2.51130359
SYRIAN ARAB REPUBLIC,SYR,Faible revenu,2006,2.543157436
SYRIAN ARAB REPUBLIC,SYR,Faible revenu,2007,2.57569157
SYRIAN ARAB REPUBLIC,SYR,Faible revenu,2008,2.608364191
SYRIAN ARAB REPUBLIC,SYR,Faible revenu,2009,2.641036811
SYRIAN ARAB REPUBLIC,SYR,Faible revenu,2010,2.673855035
SYRIAN ARAB REPUBLIC,SYR,Faible revenu,2011,2.673855035
SYRIAN ARAB REPUBLIC,SYR,Faible revenu,2012,2.673855035
SYRIAN ARAB REPUBLIC,SYR,Faible revenu,2013,2.673855035
SYRIAN ARAB REPUBLIC,SYR,Faible revenu,2014,2.673855035
SYRIAN ARAB REPUBLIC,SYR,Faible revenu,2015,2.673855035
SYRIAN ARAB REPUBLIC,SYR,Faible revenu,2016,2.673855035
ISLANDS TURKEY AND CAICOS,TCA,Revenu élevé,1990,36.21052792
ISLANDS TURKEY AND CAICOS,TCA,Revenu élevé,1991,36.21052792
ISLANDS TURKEY AND CAICOS,TCA,Revenu élevé,1992,36.21052792
ISLANDS TURKEY AND CAICOS,TCA,Revenu élevé,1993,36.21052792
ISLANDS TURKEY AND CAICOS,TCA,Revenu élevé,1994,36.21052792
ISLANDS TURKEY AND CAICOS,TCA,Revenu élevé,1995,36.21052792
ISLANDS TURKEY AND CAICOS,TCA,Revenu élevé,1996,36.21052792
ISLANDS TURKEY AND CAICOS,TCA,Revenu élevé,1997,36.21052792
ISLANDS TURKEY AND CAICOS,TCA,Revenu élevé,1998,36.21052792
ISLANDS TURKEY AND CAICOS,TCA,Revenu élevé,1999,36.21052792
ISLANDS TURKEY AND CAICOS,TCA,Revenu élevé,2000,36.21052792
ISLANDS TURKEY AND CAICOS,TCA,Revenu élevé,2001,36.21052792
ISLANDS TURKEY AND CAICOS,TCA,Revenu élevé,2002,36.21052792
ISLANDS TURKEY AND CAICOS,TCA,Revenu élevé,2003,36.21052792
ISLANDS TURKEY AND CAICOS,TCA,Revenu élevé,2004,36.21052792
ISLANDS TURKEY AND CAICOS,TCA,Revenu élevé,2005,36.21052792
ISLANDS TURKEY AND CAICOS,TCA,Revenu élevé,2006,36.21052792
ISLANDS TURKEY AND CAICOS,TCA,Revenu élevé,2007,36.21052792
ISLANDS TURKEY AND CAICOS,TCA,Revenu élevé,2008,36.21052792
ISLANDS TURKEY AND CAICOS,TCA,Revenu élevé,2009,36.21052792
ISLANDS TURKEY AND CAICOS,TCA,Revenu élevé,2010,36.21052792
ISLANDS TURKEY AND CAICOS,TCA,Revenu élevé,2011,36.21052792
