country_name;country_code;income_group;year;surface_forestiere
Saint-Marin;SMR;Revenu élevé;2014;0
Saint-Marin;SMR;Revenu élevé;2015;0
Saint-Marin;SMR;Revenu élevé;2016;0
Somalie;SOM;Faible revenu;1990;13.2017725635222
Somalie;SOM;Faible revenu;1991;13.0795100020523
Somalie;SOM;Faible revenu;1992;12.9572482189184
Somalie;SOM;Faible revenu;1993;12.8349856574485
Somalie;SOM;Faible revenu;1994;12.7127238743146
Somalie;SOM;Faible revenu;1995;12.5904613128447
Somalie;SOM;Faible revenu;1996;12.4681987513749
Somalie;SOM;Faible revenu;1997;12.3459369682409
Somalie;SOM;Faible revenu;1998;12.2236744067711
Somalie;SOM;Faible revenu;1999;12.1014126236371
Somalie;SOM;Faible revenu;2000;11.9791500621672
Somalie;SOM;Faible revenu;2001;11.8567287201717
Somalie;SOM;Faible revenu;2002;11.7343065998402
Somalie;SOM;Faible revenu;2003;11.6118852578446
Somalie;SOM;Faible revenu;2004;11.4894631375132
Somalie;SOM;Faible revenu;2005;11.3670417955176
Somalie;SOM;Faible revenu;2006;11.244620453522
Somalie;SOM;Faible revenu;2007;11.1221983331905
Somalie;SOM;Faible revenu;2008;10.999776991195
Somalie;SOM;Faible revenu;2009;10.8773548708635
Somalie;SOM;Faible revenu;2010;10.7549335288679
Somalie;SOM;Faible revenu;2011;10.6325121868724
Somalie;SOM;Faible revenu;2012;10.5100900665409
Somalie;SOM;Faible revenu;2013;10.3876687245453
Somalie;SOM;Faible revenu;2014;10.2652466042138
Somalie;SOM;Faible revenu;2015;10.1428252622183
Somalie;SOM;Faible revenu;2016;10.0204039202227
Serbie;SRB;Revenu intermédiaire, tranche supérieure;1990;28.3100846101075
Serbie;SRB;Revenu intermédiaire, tranche supérieure;1991;28.3100846101075
Serbie;SRB;Revenu intermédiaire, tranche supérieure;1992;28.3100846101075
Serbie;SRB;Revenu intermédiaire, tranche supérieure;1993;28.3100846101075
Serbie;SRB;Revenu intermédiaire, tranche supérieure;1994;28.3100846101075
Serbie;SRB;Revenu intermédiaire, tranche supérieure;1995;28.3100846101075
Serbie;SRB;Revenu intermédiaire, tranche supérieure;1996;28.3100846101075
Serbie;SRB;Revenu intermédiaire, tranche supérieure;1997;28.3100846101075
Serbie;SRB;Revenu intermédiaire, tranche supérieure;1998;28.3100846101075
Serbie;SRB;Revenu intermédiaire, tranche supérieure;1999;28.3100846101075
Serbie;SRB;Revenu intermédiaire, tranche supérieure;2000;28.3100846101075
Serbie;SRB;Revenu intermédiaire, tranche supérieure;2001;28.3100846101075
Serbie;SRB;Revenu intermédiaire, tranche supérieure;2002;28.3100846101075
Serbie;SRB;Revenu intermédiaire, tranche supérieure;2003;28.3100846101075
Serbie;SRB;Revenu intermédiaire, tranche supérieure;2004;28.3100846101075
Serbie;SRB;Revenu intermédiaire, tranche supérieure;2005;28.3100846101075
Serbie;SRB;Revenu intermédiaire, tranche supérieure;2006;28.8520455333152
Serbie;SRB;Revenu intermédiaire, tranche supérieure;2007;29.3940092479777
Serbie;SRB;Revenu intermédiaire, tranche supérieure;2008;29.9359701711855
Serbie;SRB;Revenu intermédiaire, tranche supérieure;2009;30.4779338858478
Serbie;SRB;Revenu intermédiaire, tranche supérieure;2010;31.0198948090556
Serbie;SRB;Revenu intermédiaire, tranche supérieure;2011;31.0359010101046
Serbie;SRB;Revenu intermédiaire, tranche supérieure;2012;31.0519100026084
Serbie;SRB;Revenu intermédiaire, tranche supérieure;2013;31.0679162036574
Serbie;SRB;Revenu intermédiaire, tranche supérieure;2014;31.0839251961611
Serbie;SRB;Revenu intermédiaire, tranche supérieure;2015;31.0999313972102
Serbie;SRB;Revenu intermédiaire, tranche supérieure;2016;31.1159375982592
Afrique subsaharienne;SSA;Agrégats;1990;32.1882847185492
Afrique subsaharienne;SSA;Agrégats;1991;32.0304442410559
Afrique subsaharienne;SSA;Agrégats;1992;31.8688544807324
Afrique subsaharienne;SSA;Agrégats;1993;30.9073215862228
Afrique subsaharienne;SSA;Agrégats;1994;30.7482812112821
Afrique subsaharienne;SSA;Agrégats;1995;30.5892392379742
Afrique subsaharienne;SSA;Agrégats;1996;30.4301972761602
Afrique subsaharienne;SSA;Agrégats;1997;30.2711568908031
Afrique subsaharienne;SSA;Agrégats;1998;30.1121149158789
Afrique subsaharienne;SSA;Agrégats;1999;29.9530745190279
Afrique subsaharienne;SSA;Agrégats;2000;29.7940325683486
Afrique subsaharienne;SSA;Agrégats;2001;29.650260677375
Afrique subsaharienne;SSA;Agrégats;2002;29.5064896604748
Afrique subsaharienne;SSA;Agrégats;2003;29.3627180967175
Afrique subsaharienne;SSA;Agrégats;2004;29.2189470798173
Afrique subsaharienne;SSA;Agrégats;2005;29.0751751886641
Afrique subsaharienne;SSA;Agrégats;2006;28.9220959025181
Afrique subsaharienne;SSA;Agrégats;2007;28.76901736527
Afrique subsaharienne;SSA;Agrégats;2008;28.6159381245607
Afrique subsaharienne;SSA;Agrégats;2009;28.4628595874922
Afrique subsaharienne;SSA;Agrégats;2010;28.308834048867
Afrique subsaharienne;SSA;Agrégats;2011;28.1827188441604
Afrique subsaharienne;SSA;Agrégats;2012;28.0569446955141
Afrique subsaharienne;SSA;Agrégats;2013;27.9311629732983
Afrique subsaharienne;SSA;Agrégats;2014;27.8053884074532
Afrique subsaharienne;SSA;Agrégats;2015;27.6796130438978
Afrique subsaharienne;SSA;Agrégats;2016;27.5538376805218
Soudan du Sud;SSD;Faible revenu;1990;
Soudan du Sud;SSD;Faible revenu;1991;
Soudan du Sud;SSD;Faible revenu;1992;
Soudan du Sud;SSD;Faible revenu;1993;
Soudan du Sud;SSD;Faible revenu;1994;
Soudan du Sud;SSD;Faible revenu;1995;
Soudan du Sud;SSD;Faible revenu;1996;
Soudan du Sud;SSD;Faible revenu;1997;
Soudan du Sud;SSD;Faible revenu;1998;
Soudan du Sud;SSD;Faible revenu;1999;
Soudan du Sud;SSD;Faible revenu;2000;
Soudan du Sud;SSD;Faible revenu;2001;
Soudan du Sud;SSD;Faible revenu;2002;
Soudan du Sud;SSD;Faible revenu;2003;
Soudan du Sud;SSD;Faible revenu;2004;
Soudan du Sud;SSD;Faible revenu;2005;
Soudan du Sud;SSD;Faible revenu;2006;
Soudan du Sud;SSD;Faible revenu;2007;
Soudan du Sud;SSD;Faible revenu;2008;
Soudan du Sud;SSD;Faible revenu;2009;
Soudan du Sud;SSD;Faible revenu;2010;
Soudan du Sud;SSD;Faible revenu;2011;
Soudan du Sud;SSD;Faible revenu;2012;
Soudan du Sud;SSD;Faible revenu;2013;
Soudan du Sud;SSD;Faible revenu;2014;
Soudan du Sud;SSD;Faible revenu;2015;
Soudan du Sud;SSD;Faible revenu;2016;
Afrique subsaharienne;SSF;Agrégats;1990;32.1895624660715
Afrique subsaharienne;SSF;Agrégats;1991;32.0317255756153
Afrique subsaharienne;SSF;Agrégats;1992;31.8701394875339
Afrique subsaharienne;SSF;Agrégats;1993;30.9085669204026
Afrique subsaharienne;SSF;Agrégats;1994;30.7495299896135
Afrique subsaharienne;SSF;Agrégats;1995;30.590491460492
Afrique subsaharienne;SSF;Agrégats;1996;30.431452942864
Afrique subsaharienne;SSF;Agrégats;1997;30.2724160016588
Afrique subsaharienne;SSF;Agrégats;1998;30.1133774709209
Afrique subsaharienne;SSF;Agrégats;1999;29.9543405182221
Afrique subsaharienne;SSF;Agrégats;2000;29.7953020117286
Afrique subsaharienne;SSF;Agrégats;2001;29.651533234255
Afrique subsaharienne;SSF;Agrégats;2002;29.5077653308358
Afrique subsaharienne;SSF;Agrégats;2003;29.3639968805714
Afrique subsaharienne;SSF;Agrégats;2004;29.2202289771522
Afrique subsaharienne;SSF;Agrégats;2005;29.0764601994989
Afrique subsaharienne;SSF;Agrégats;2006;28.9233842284123
Afrique subsaharienne;SSF;Agrégats;2007;28.7703090062073
Afrique subsaharienne;SSF;Agrégats;2008;28.6172330805564
Afrique subsaharienne;SSF;Agrégats;2009;28.464157858531
Afrique subsaharienne;SSF;Agrégats;2010;28.3101356119519
Afrique subsaharienne;SSF;Agrégats;2011;28.1840231226265
Afrique subsaharienne;SSF;Agrégats;2012;28.0582516976004
Afrique subsaharienne;SSF;Agrégats;2013;27.9324726988604
Afrique subsaharienne;SSF;Agrégats;2014;27.8067008566439
Afrique subsaharienne;SSF;Agrégats;2015;27.6809282167342
Afrique subsaharienne;SSF;Agrégats;2016;27.5551555770041
Petits états;SST;Agrégats;1990;38.0835711074114
Petits états;SST;Agrégats;1991;38.0180748464215
Petits états;SST;Agrégats;1992;37.9299921649456
Petits états;SST;Agrégats;1993;37.8407199182077
Petits états;SST;Agrégats;1994;37.8559447954493
Petits états;SST;Agrégats;1995;37.7664218738556
Petits états;SST;Agrégats;1996;37.6769108081934
Petits états;SST;Agrégats;1997;37.5874010533833
Petits états;SST;Agrégats;1998;37.4978817723496
Petits états;SST;Agrégats;1999;37.4083761087478
Petits états;SST;Agrégats;2000;37.3188610803616
Petits états;SST;Agrégats;2001;37.2280469731961
Petits états;SST;Agrégats;2002;37.1372335714671
Petits états;SST;Agrégats;2003;37.0462793186369
Petits états;SST;Agrégats;2004;36.980199579002
Petits états;SST;Agrégats;2005;36.8891775316999
Petits états;SST;Agrégats;2006;36.8108090518043
Petits états;SST;Agrégats;2007;36.7322935442332
Petits états;SST;Agrégats;2008;36.6537786611417
Petits états;SST;Agrégats;2009;36.5754148765531
Petits états;SST;Agrégats;2010;36.497021735431
Petits états;SST;Agrégats;2011;36.4932642574818
Petits états;SST;Agrégats;2012;36.4895401987383
Petits états;SST;Agrégats;2013;36.4701071707389
Petits états;SST;Agrégats;2014;36.466413944702
Petits états;SST;Agrégats;2015;36.4626250502492
Petits états;SST;Agrégats;2016;36.4585446624184
Sao Tomé-et-Principe;STP;Revenu intermédiaire, tranche inférieure;1990;58.3333333333333
Sao Tomé-et-Principe;STP;Revenu intermédiaire, tranche inférieure;1991;58.3333333333333
Sao Tomé-et-Principe;STP;Revenu intermédiaire, tranche inférieure;1992;58.3333333333333
Sao Tomé-et-Principe;STP;Revenu intermédiaire, tranche inférieure;1993;58.3333333333333
Sao Tomé-et-Principe;STP;Revenu intermédiaire, tranche inférieure;1994;58.3333333333333
Sao Tomé-et-Principe;STP;Revenu intermédiaire, tranche inférieure;1995;58.3333333333333
Sao Tomé-et-Principe;STP;Revenu intermédiaire, tranche inférieure;1996;58.3333333333333
Sao Tomé-et-Principe;STP;Revenu intermédiaire, tranche inférieure;1997;58.3333333333333
Sao Tomé-et-Principe;STP;Revenu intermédiaire, tranche inférieure;1998;58.3333333333333
Sao Tomé-et-Principe;STP;Revenu intermédiaire, tranche inférieure;1999;58.3333333333333
Sao Tomé-et-Principe;STP;Revenu intermédiaire, tranche inférieure;2000;58.3333333333333
Sao Tomé-et-Principe;STP;Revenu intermédiaire, tranche inférieure;2001;58.3333333333333
Sao Tomé-et-Principe;STP;Revenu intermédiaire, tranche inférieure;2002;58.3333333333333
Sao Tomé-et-Principe;STP;Revenu intermédiaire, tranche inférieure;2003;58.3333333333333
Sao Tomé-et-Principe;STP;Revenu intermédiaire, tranche inférieure;2004;58.3333333333333
Sao Tomé-et-Principe;STP;Revenu intermédiaire, tranche inférieure;2005;58.3333333333333
Sao Tomé-et-Principe;STP;Revenu intermédiaire, tranche inférieure;2006;57.8333338101705
Sao Tomé-et-Principe;STP;Revenu intermédiaire, tranche inférieure;2007;57.3333342870076
Sao Tomé-et-Principe;STP;Revenu intermédiaire, tranche inférieure;2008;56.8333347638448
Sao Tomé-et-Principe;STP;Revenu intermédiaire, tranche inférieure;2009;56.333335240682
Sao Tomé-et-Principe;STP;Revenu intermédiaire, tranche inférieure;2010;55.8333317438761
Sao Tomé-et-Principe;STP;Revenu intermédiaire, tranche inférieure;2011;55.8333317438761
Sao Tomé-et-Principe;STP;Revenu intermédiaire, tranche inférieure;2012;55.8333317438761
Sao Tomé-et-Principe;STP;Revenu intermédiaire, tranche inférieure;2013;55.8333317438761
Sao Tomé-et-Principe;STP;Revenu intermédiaire, tranche inférieure;2014;55.8333317438761
Sao Tomé-et-Principe;STP;Revenu intermédiaire, tranche inférieure;2015;55.8333317438761
Sao Tomé-et-Principe;STP;Revenu intermédiaire, tranche inférieure;2016;55.8333317438761
Suriname;SUR;Revenu intermédiaire, tranche supérieure;1990;98.9102564102564
Suriname;SUR;Revenu intermédiaire, tranche supérieure;1991;98.88525390625
Suriname;SUR;Revenu intermédiaire, tranche supérieure;1992;98.8602576622596
Suriname;SUR;Revenu intermédiaire, tranche supérieure;1993;98.8352551582532
Suriname;SUR;Revenu intermédiaire, tranche supérieure;1994;98.8102589142628
Suriname;SUR;Revenu intermédiaire, tranche supérieure;1995;98.7852564102564
Suriname;SUR;Revenu intermédiaire, tranche supérieure;1996;98.76025390625
Suriname;SUR;Revenu intermédiaire, tranche supérieure;1997;98.7352576622596
Suriname;SUR;Revenu intermédiaire, tranche supérieure;1998;98.7102551582532
Suriname;SUR;Revenu intermédiaire, tranche supérieure;1999;98.6852589142628
Suriname;SUR;Revenu intermédiaire, tranche supérieure;2000;98.6602564102564
Suriname;SUR;Revenu intermédiaire, tranche supérieure;2001;98.6346153846154
Suriname;SUR;Revenu intermédiaire, tranche supérieure;2002;98.6089743589744
Suriname;SUR;Revenu intermédiaire, tranche supérieure;2003;98.5833333333333
Suriname;SUR;Revenu intermédiaire, tranche supérieure;2004;98.5576923076923
Suriname;SUR;Revenu intermédiaire, tranche supérieure;2005;98.5320512820513
Suriname;SUR;Revenu intermédiaire, tranche supérieure;2006;98.5064102564103
Suriname;SUR;Revenu intermédiaire, tranche supérieure;2007;98.4807692307692
Suriname;SUR;Revenu intermédiaire, tranche supérieure;2008;98.4551282051282
Suriname;SUR;Revenu intermédiaire, tranche supérieure;2009;98.4294871794872
Suriname;SUR;Revenu intermédiaire, tranche supérieure;2010;98.4038461538461
Suriname;SUR;Revenu intermédiaire, tranche supérieure;2011;98.3794884314904
Suriname;SUR;Revenu intermédiaire, tranche supérieure;2012;98.3551307091346
Suriname;SUR;Revenu intermédiaire, tranche supérieure;2013;98.3307667267628
Suriname;SUR;Revenu intermédiaire, tranche supérieure;2014;98.306409004407
Suriname;SUR;Revenu intermédiaire, tranche supérieure;2015;98.2820512820513
Suriname;SUR;Revenu intermédiaire, tranche supérieure;2016;98.2576935596955
République slovaque;SVK;Revenu élevé;1990;39.95841995842
République slovaque;SVK;Revenu élevé;1991;39.95841995842
République slovaque;SVK;Revenu élevé;1992;39.95841995842
République slovaque;SVK;Revenu élevé;1993;39.9521819370453
République slovaque;SVK;Revenu élevé;1994;39.9501034425351
République slovaque;SVK;Revenu élevé;1995;39.9480249480249
République slovaque;SVK;Revenu élevé;1996;39.9459464535148
République slovaque;SVK;Revenu élevé;1997;39.9438679590048
République slovaque;SVK;Revenu élevé;1998;39.9417869266503
République slovaque;SVK;Revenu élevé;1999;39.9397084321401
République slovaque;SVK;Revenu élevé;2000;39.9376299376299
République slovaque;SVK;Revenu élevé;2001;39.9833669682303
République slovaque;SVK;Revenu élevé;2002;40.0291065366748
République slovaque;SVK;Revenu élevé;2003;40.0665137307408
République slovaque;SVK;Revenu élevé;2004;40.1205831357199
République slovaque;SVK;Revenu élevé;2005;40.1663201663202
République slovaque;SVK;Revenu élevé;2006;40.195426702995
République slovaque;SVK;Revenu élevé;2007;40.2245332396701
République slovaque;SVK;Revenu élevé;2008;40.2536372385006
République slovaque;SVK;Revenu élevé;2009;40.2911203074639
République slovaque;SVK;Revenu élevé;2010;40.3193936625479
République slovaque;SVK;Revenu élevé;2011;40.3260694962097
République slovaque;SVK;Revenu élevé;2012;40.3302300612219
République slovaque;SVK;Revenu élevé;2013;40.3343880877567
République slovaque;SVK;Revenu élevé;2014;40.3452589190543
République slovaque;SVK;Revenu élevé;2015;40.3477376397784
République slovaque;SVK;Revenu élevé;2016;40.3535763554883
Slovénie;SVN;Revenu élevé;1990;58.987090367428
Slovénie;SVN;Revenu élevé;1991;58.987090367428
Slovénie;SVN;Revenu élevé;1992;59.4339622641509
Slovénie;SVN;Revenu élevé;1993;59.6573982125124
Slovénie;SVN;Revenu élevé;1994;59.8808341608739
Slovénie;SVN;Revenu élevé;1995;60.1042701092353
Slovénie;SVN;Revenu élevé;1996;60.3277060575968
Slovénie;SVN;Revenu élevé;1997;60.5511420059583
Slovénie;SVN;Revenu élevé;1998;60.7745779543198
Slovénie;SVN;Revenu élevé;1999;60.9980139026812
Slovénie;SVN;Revenu élevé;2000;61.2214498510427
Slovénie;SVN;Revenu élevé;2001;61.3207547169811
Slovénie;SVN;Revenu élevé;2002;61.4200595829196
Slovénie;SVN;Revenu élevé;2003;61.519364448858
Slovénie;SVN;Revenu élevé;2004;61.6186693147964
Slovénie;SVN;Revenu élevé;2005;61.7179741807349
Slovénie;SVN;Revenu élevé;2006;61.7576985515457
Slovénie;SVN;Revenu élevé;2007;61.7974168612681
Slovénie;SVN;Revenu élevé;2008;61.8181109803596
Slovénie;SVN;Revenu élevé;2009;61.8590464690422
Slovénie;SVN;Revenu élevé;2010;61.897529212573
Slovénie;SVN;Revenu élevé;2011;61.9080694076319
Slovénie;SVN;Revenu élevé;2012;61.9189235256802
Slovénie;SVN;Revenu élevé;2013;61.9463741601758
Slovénie;SVN;Revenu élevé;2014;61.9563082834225
Slovénie;SVN;Revenu élevé;2015;61.9582374643486
Slovénie;SVN;Revenu élevé;2016;61.9700119864299
Suède;SWE;Revenu élevé;1990;68.3896281132719
Suède;SWE;Revenu élevé;1991;68.4139981478774
Suède;SWE;Revenu élevé;1992;68.4383681824828
Suède;SWE;Revenu élevé;1993;68.4627382170883
Suède;SWE;Revenu élevé;1994;68.4871082516937
Suède;SWE;Revenu élevé;1995;68.5114782862992
Suède;SWE;Revenu élevé;1996;68.5358483209046
Suède;SWE;Revenu élevé;1997;68.5602183555101
Suède;SWE;Revenu élevé;1998;68.5845883901155
Suède;SWE;Revenu élevé;1999;68.608958424721
Suède;SWE;Revenu élevé;2000;68.6333284593264
Suède;SWE;Revenu élevé;2001;68.6601354973924
Suède;SWE;Revenu élevé;2002;68.6869425354584
Suède;SWE;Revenu élevé;2003;68.7137495735244
Suède;SWE;Revenu élevé;2004;68.7405566115904
Suède;SWE;Revenu élevé;2005;68.7673636496564
Suède;SWE;Revenu élevé;2006;68.6966905493006
Suède;SWE;Revenu élevé;2007;68.6260174489448
Suède;SWE;Revenu élevé;2008;68.555344348589
Suède;SWE;Revenu élevé;2009;68.4846712482332
Suède;SWE;Revenu élevé;2010;68.4139981478774
Suède;SWE;Revenu élevé;2011;68.4139981478774
Suède;SWE;Revenu élevé;2012;68.9178573182108
Suède;SWE;Revenu élevé;2013;68.9178573182108
Suède;SWE;Revenu élevé;2014;68.9229333922565
Suède;SWE;Revenu élevé;2015;68.9229333922565
Suède;SWE;Revenu élevé;2016;68.9229333922565
Eswatini;SWZ;Revenu intermédiaire, tranche inférieure;1990;27.4418604651163
Eswatini;SWZ;Revenu intermédiaire, tranche inférieure;1991;27.709302680437
Eswatini;SWZ;Revenu intermédiaire, tranche inférieure;1992;27.9767448957576
Eswatini;SWZ;Revenu intermédiaire, tranche inférieure;1993;28.2441853368005
Eswatini;SWZ;Revenu intermédiaire, tranche inférieure;1994;28.5116275521212
Eswatini;SWZ;Revenu intermédiaire, tranche inférieure;1995;28.7790697674419
Eswatini;SWZ;Revenu intermédiaire, tranche inférieure;1996;29.0465119827626
Eswatini;SWZ;Revenu intermédiaire, tranche inférieure;1997;29.3139541980832
Eswatini;SWZ;Revenu intermédiaire, tranche inférieure;1998;29.5813946391261
Eswatini;SWZ;Revenu intermédiaire, tranche inférieure;1999;29.8488386287246
Eswatini;SWZ;Revenu intermédiaire, tranche inférieure;2000;30.1162790697674
Eswatini;SWZ;Revenu intermédiaire, tranche inférieure;2001;30.3837195108103
Eswatini;SWZ;Revenu intermédiaire, tranche inférieure;2002;30.6511635004088
Eswatini;SWZ;Revenu intermédiaire, tranche inférieure;2003;30.9186039414517
Eswatini;SWZ;Revenu intermédiaire, tranche inférieure;2004;31.1860479310502
Eswatini;SWZ;Revenu intermédiaire, tranche inférieure;2005;31.453488372093
Eswatini;SWZ;Revenu intermédiaire, tranche inférieure;2006;31.7093037450037
Eswatini;SWZ;Revenu intermédiaire, tranche inférieure;2007;31.9651155693587
Eswatini;SWZ;Revenu intermédiaire, tranche inférieure;2008;32.2209309422692
Eswatini;SWZ;Revenu intermédiaire, tranche inférieure;2009;32.4767427666243
Eswatini;SWZ;Revenu intermédiaire, tranche inférieure;2010;32.7325581395349
Eswatini;SWZ;Revenu intermédiaire, tranche inférieure;2011;32.9999985805778
Eswatini;SWZ;Revenu intermédiaire, tranche inférieure;2012;33.2674425701762
Eswatini;SWZ;Revenu intermédiaire, tranche inférieure;2013;33.5348830112191
Eswatini;SWZ;Revenu intermédiaire, tranche inférieure;2014;33.8023270008176
Eswatini;SWZ;Revenu intermédiaire, tranche inférieure;2015;34.0697674418605
Eswatini;SWZ;Revenu intermédiaire, tranche inférieure;2016;34.3372078829034
Sint Maarten (Dutch part);SXM;Revenu élevé;1990;
Sint Maarten (Dutch part);SXM;Revenu élevé;1991;
Sint Maarten (Dutch part);SXM;Revenu élevé;1992;
Sint Maarten (Dutch part);SXM;Revenu élevé;1993;
Sint Maarten (Dutch part);SXM;Revenu élevé;1994;
Sint Maarten (Dutch part);SXM;Revenu élevé;1995;
Sint Maarten (Dutch part);SXM;Revenu élevé;1996;
Sint Maarten (Dutch part);SXM;Revenu élevé;1997;
Sint Maarten (Dutch part);SXM;Revenu élevé;1998;
Sint Maarten (Dutch part);SXM;Revenu élevé;1999;
Sint Maarten (Dutch part);SXM;Revenu élevé;2000;
Sint Maarten (Dutch part);SXM;Revenu élevé;2001;
Sint Maarten (Dutch part);SXM;Revenu élevé;2002;
Sint Maarten (Dutch part);SXM;Revenu élevé;2003;
Sint Maarten (Dutch part);SXM;Revenu élevé;2004;
Sint Maarten (Dutch part);SXM;Revenu élevé;2005;
Sint Maarten (Dutch part);SXM;Revenu élevé;2006;
Sint Maarten (Dutch part);SXM;Revenu élevé;2007;
Sint Maarten (Dutch part);SXM;Revenu élevé;2008;
Sint Maarten (Dutch part);SXM;Revenu élevé;2009;
Sint Maarten (Dutch part);SXM;Revenu élevé;2010;
Sint Maarten (Dutch part);SXM;Revenu élevé;2011;
Sint Maarten (Dutch part);SXM;Revenu élevé;2012;
Sint Maarten (Dutch part);SXM;Revenu élevé;2013;
Sint Maarten (Dutch part);SXM;Revenu élevé;2014;
Sint Maarten (Dutch part);SXM;Revenu élevé;2015;
Sint Maarten (Dutch part);SXM;Revenu élevé;2016;
Seychelles;SYC;Revenu élevé;1990;88.4130394977072
Seychelles;SYC;Revenu élevé;1991;88.4130394977072
Seychelles;SYC;Revenu élevé;1992;88.4130394977072
Seychelles;SYC;Revenu élevé;1993;88.4130394977072
Seychelles;SYC;Revenu élevé;1994;88.4130394977072
Seychelles;SYC;Revenu élevé;1995;88.4130394977072
Seychelles;SYC;Revenu élevé;1996;88.4130394977072
Seychelles;SYC;Revenu élevé;1997;88.4130394977072
Seychelles;SYC;Revenu élevé;1998;88.4130394977072
Seychelles;SYC;Revenu élevé;1999;88.4130394977072
Seychelles;SYC;Revenu élevé;2000;88.4130394977072
Seychelles;SYC;Revenu élevé;2001;88.4130394977072
Seychelles;SYC;Revenu élevé;2002;88.4130394977072
Seychelles;SYC;Revenu élevé;2003;88.4130394977072
Seychelles;SYC;Revenu élevé;2004;88.4130394977072
Seychelles;SYC;Revenu élevé;2005;88.4130394977072
Seychelles;SYC;Revenu élevé;2006;88.4130394977072
Seychelles;SYC;Revenu élevé;2007;88.4130394977072
Seychelles;SYC;Revenu élevé;2008;88.4130394977072
Seychelles;SYC;Revenu élevé;2009;88.4130394977072
Seychelles;SYC;Revenu élevé;2010;88.4130394977072
Seychelles;SYC;Revenu élevé;2011;88.4130394977072
Seychelles;SYC;Revenu élevé;2012;88.4130394977072
Seychelles;SYC;Revenu élevé;2013;88.4130394977072
Seychelles;SYC;Revenu élevé;2014;88.4130394977072
Seychelles;SYC;Revenu élevé;2015;88.4130394977072
Seychelles;SYC;Revenu élevé;2016;88.4130394977072
République arabe syrienne;SYR;Faible revenu;1990;2.0241593209272
République arabe syrienne;SYR;Faible revenu;1991;2.05680705190989
République arabe syrienne;SYR;Faible revenu;1992;2.08945478289259
République arabe syrienne;SYR;Faible revenu;1993;2.12210251387529
République arabe syrienne;SYR;Faible revenu;1994;2.15475024485798
République arabe syrienne;SYR;Faible revenu;1995;2.18739797584068
République arabe syrienne;SYR;Faible revenu;1996;2.22004570682338
République arabe syrienne;SYR;Faible revenu;1997;2.25269343780607
République arabe syrienne;SYR;Faible revenu;1998;2.28534116878877
République arabe syrienne;SYR;Faible revenu;1999;2.31798889977147
République arabe syrienne;SYR;Faible revenu;2000;2.35063663075416
République arabe syrienne;SYR;Faible revenu;2001;2.38219603761546
République arabe syrienne;SYR;Faible revenu;2002;2.4137556105317
République arabe syrienne;SYR;Faible revenu;2003;2.44784570998684
République arabe syrienne;SYR;Faible revenu;2004;2.47970807978989
République arabe syrienne;SYR;Faible revenu;2005;2.51130358991121
République arabe syrienne;SYR;Faible revenu;2006;2.54315743614878
République arabe syrienne;SYR;Faible revenu;2007;2.57569157046395
République arabe syrienne;SYR;Faible revenu;2008;2.6083641908081
République arabe syrienne;SYR;Faible revenu;2009;2.64103681115225
République arabe syrienne;SYR;Faible revenu;2010;2.67385503458041
République arabe syrienne;SYR;Faible revenu;2011;2.67385503458041
République arabe syrienne;SYR;Faible revenu;2012;2.67385503458041
République arabe syrienne;SYR;Faible revenu;2013;2.67385503458041
République arabe syrienne;SYR;Faible revenu;2014;2.67385503458041
République arabe syrienne;SYR;Faible revenu;2015;2.67385503458041
République arabe syrienne;SYR;Faible revenu;2016;2.67385503458041
Îles Turques-et-Caïques;TCA;Revenu élevé;1990;36.2105279219778
Îles Turques-et-Caïques;TCA;Revenu élevé;1991;36.2105279219778
Îles Turques-et-Caïques;TCA;Revenu élevé;1992;36.2105279219778
Îles Turques-et-Caïques;TCA;Revenu élevé;1993;36.2105279219778
Îles Turques-et-Caïques;TCA;Revenu élevé;1994;36.2105279219778
Îles Turques-et-Caïques;TCA;Revenu élevé;1995;36.2105279219778
Îles Turques-et-Caïques;TCA;Revenu élevé;1996;36.2105279219778
Îles Turques-et-Caïques;TCA;Revenu élevé;1997;36.2105279219778
Îles Turques-et-Caïques;TCA;Revenu élevé;1998;36.2105279219778
Îles Turques-et-Caïques;TCA;Revenu élevé;1999;36.2105279219778
Îles Turques-et-Caïques;TCA;Revenu élevé;2000;36.2105279219778
Îles Turques-et-Caïques;TCA;Revenu élevé;2001;36.2105279219778
Îles Turques-et-Caïques;TCA;Revenu élevé;2002;36.2105279219778
Îles Turques-et-Caïques;TCA;Revenu élevé;2003;36.2105279219778
Îles Turques-et-Caïques;TCA;Revenu élevé;2004;36.2105279219778
Îles Turques-et-Caïques;TCA;Revenu élevé;2005;36.2105279219778
Îles Turques-et-Caïques;TCA;Revenu élevé;2006;36.2105279219778
Îles Turques-et-Caïques;TCA;Revenu élevé;2007;36.2105279219778
Îles Turques-et-Caïques;TCA;Revenu élevé;2008;36.2105279219778
Îles Turques-et-Caïques;TCA;Revenu élevé;2009;36.2105279219778
Îles Turques-et-Caïques;TCA;Revenu élevé;2010;36.2105279219778
Îles Turques-et-Caïques;TCA;Revenu élevé;2011;36.2105279219778
Îles Turques-et-Caïques;TCA;Revenu élevé;2012;36.2105279219778
Îles Turques-et-Caïques;TCA;Revenu élevé;2013;36.2105279219778
Îles Turques-et-Caïques;TCA;Revenu élevé;2014;36.2105279219778
